1816,71.67,0.05,95.0,5.0,72.0,17.0,2.0,4.0,277.91,2.47,33.27,0.23,0.36
1817,67.39,0.01,99.0,1.0,97.0,1.0,0.0,1.0,309.85,5.05,39.66,0.24,0.35
1818,89.01,0.12,88.0,12.0,50.0,34.0,1.0,3.0,125.79,1.75,25.95,0.38,0.38
1819,68.42,0.01,99.0,1.0,89.0,7.0,0.0,3.0,299.5,5.02,34.23,0.35,0.35
1820,79.05,0.01,99.0,1.0,93.0,4.0,0.0,2.0,192.27,8.51,28.38,0.49,0.35
1821,82.68,0.0,100.0,0.0,90.0,8.0,1.0,1.0,174.02,10.77,30.32,0.54,0.37
1822,78.37,0.0,100.0,0.0,99.0,0.0,1.0,0.0,217.05,12.0,22.74,0.39,0.34
1823,81.67,0.02,98.0,2.0,95.0,2.0,1.0,0.0,147.11,5.12,43.36,0.49,0.36
1824,72.84,0.0,100.0,0.0,100.0,0.0,0.0,0.0,272.29,7.53,30.42,0.41,0.35
1825,63.73,0.02,98.0,2.0,97.0,0.0,1.0,0.0,329.96,5.91,43.97,0.31,0.35
1826,65.89,0.0,100.0,0.0,88.0,9.0,1.0,2.0,341.76,4.13,37.07,0.34,0.35
1827,72.82,0.01,99.0,1.0,91.0,7.0,1.0,0.0,255.04,7.35,33.76,0.57,0.35
1828,65.17,0.03,97.0,3.0,79.0,9.0,1.0,8.0,297.95,6.46,34.2,0.45,0.35
1829,75.08,0.01,99.0,1.0,91.0,6.0,0.0,2.0,232.29,8.57,29.04,0.38,0.36
1830,43.27,0.05,95.0,5.0,75.0,14.0,1.0,5.0,492.41,11.15,22.0,0.24,0.35
1831,62.56,0.05,95.0,5.0,75.0,15.0,1.0,4.0,289.5,5.06,37.39,0.43,0.36
1832,60.5,0.04,96.0,4.0,93.0,1.0,0.0,2.0,328.85,4.93,33.95,0.55,0.35
1833,87.88,0.05,95.0,5.0,65.0,24.0,1.0,5.0,128.49,2.3,30.85,0.27,0.38
1834,66.94,0.02,98.0,2.0,94.0,1.0,0.0,3.0,297.21,10.72,19.24,0.5,0.35
1835,58.03,0.07,93.0,7.0,82.0,8.0,0.0,3.0,301.48,5.62,35.07,0.39,0.34
1836,83.41,0.0,100.0,0.0,84.0,8.0,2.0,6.0,166.74,3.99,36.79,0.4,0.34
1837,78.48,0.03,97.0,3.0,92.0,1.0,3.0,1.0,160.85,8.07,35.57,0.39,0.33
1838,55.58,0.02,98.0,2.0,97.0,1.0,0.0,0.0,413.05,5.99,41.53,0.29,0.39
1839,57.27,0.0,100.0,0.0,95.0,4.0,0.0,1.0,427.91,5.62,40.68,0.24,0.39
1840,63.32,0.0,100.0,0.0,99.0,0.0,0.0,1.0,367.41,5.35,39.44,0.42,0.36
1841,71.57,0.02,98.0,2.0,93.0,1.0,3.0,1.0,250.04,6.62,35.71,0.65,0.34
1842,80.3,0.09,91.0,9.0,60.0,29.0,0.0,2.0,195.34,2.67,29.98,0.22,0.39
1843,70.94,0.0,100.0,0.0,99.0,0.0,1.0,0.0,291.31,5.89,36.11,0.42,0.33
1844,75.32,0.01,99.0,1.0,94.0,3.0,1.0,1.0,229.87,6.83,33.56,0.41,0.34
1845,47.37,0.0,100.0,0.0,100.0,0.0,0.0,0.0,526.79,3.92,41.95,0.44,0.34
1846,73.08,0.04,96.0,4.0,76.0,16.0,0.0,4.0,239.53,2.85,32.23,0.26,0.34
1847,74.35,0.01,99.0,1.0,95.0,3.0,1.0,0.0,239.69,5.82,34.0,0.59,0.33
1848,52.55,0.01,99.0,1.0,95.0,4.0,0.0,0.0,459.63,8.55,25.5,0.37,0.32
1849,83.07,0.01,99.0,1.0,96.0,1.0,1.0,1.0,151.7,4.84,45.15,0.45,0.33
1850,88.22,0.08,92.0,8.0,59.0,26.0,0.0,7.0,107.18,2.61,32.39,0.24,0.35
1851,63.9,0.04,96.0,4.0,88.0,6.0,0.0,2.0,293.42,9.61,33.28,0.2,0.33
1852,40.33,0.0,100.0,0.0,98.0,0.0,2.0,0.0,597.1,5.32,40.32,0.54,0.33
1853,55.47,0.03,97.0,3.0,90.0,6.0,0.0,1.0,397.79,5.28,35.49,0.27,0.36
1854,73.71,0.01,99.0,1.0,94.0,5.0,0.0,0.0,246.06,15.88,18.27,0.63,0.33
1855,69.74,0.01,99.0,1.0,95.0,3.0,0.0,1.0,286.16,9.41,31.97,0.48,0.33
1856,71.99,0.0,100.0,0.0,98.0,0.0,1.0,1.0,280.83,3.86,39.76,0.26,0.35
1857,60.68,0.0,100.0,0.0,98.0,0.0,1.0,1.0,393.79,4.56,43.15,0.37,0.39
1858,50.55,0.01,99.0,1.0,98.0,1.0,0.0,0.0,479.8,10.21,28.89,0.43,0.34
1859,63.41,0.03,97.0,3.0,93.0,1.0,2.0,1.0,316.05,11.9,23.71,0.57,0.34
1860,43.98,0.02,98.0,2.0,95.0,3.0,0.0,0.0,531.33,5.69,45.33,0.43,0.33
1861,81.17,0.02,98.0,2.0,96.0,2.0,0.0,0.0,152.19,4.94,47.32,0.48,0.33
1862,77.81,0.01,99.0,1.0,93.0,5.0,0.0,1.0,204.73,5.29,36.97,0.56,0.33
1863,86.78,0.01,99.0,1.0,95.0,1.0,2.0,1.0,114.21,6.67,35.88,0.66,0.34
1864,52.39,0.03,97.0,3.0,94.0,2.0,1.0,0.0,429.58,9.9,31.16,0.55,0.32
1865,36.26,0.01,99.0,1.0,98.0,0.0,0.0,1.0,624.0,6.71,40.47,0.29,0.32
1866,64.23,0.0,100.0,0.0,91.0,3.0,4.0,2.0,358.37,5.46,46.56,0.38,0.32
1867,45.36,0.04,96.0,4.0,81.0,11.0,0.0,4.0,486.4,11.47,25.26,0.19,0.31
1868,72.23,0.01,99.0,1.0,98.0,0.0,1.0,0.0,261.02,10.67,28.75,0.37,0.3
1869,57.41,0.0,100.0,0.0,98.0,1.0,1.0,0.0,426.46,4.52,45.01,0.36,0.37
1870,41.74,0.02,98.0,2.0,95.0,1.0,2.0,0.0,554.12,6.49,36.93,0.49,0.32
1871,74.9,0.01,99.0,1.0,97.0,0.0,0.0,2.0,234.11,5.68,44.69,0.48,0.33
1872,76.58,0.01,99.0,1.0,97.0,1.0,0.0,1.0,217.11,12.9,24.79,0.64,0.34
1873,68.61,0.0,100.0,0.0,97.0,1.0,2.0,0.0,314.6,15.62,15.57,0.39,0.32
1874,59.73,0.01,99.0,1.0,98.0,0.0,1.0,0.0,387.16,6.01,37.13,0.32,0.3
1875,63.57,0.02,98.0,2.0,95.0,2.0,0.0,1.0,331.62,7.68,33.5,0.5,0.33
1876,66.42,0.0,100.0,0.0,99.0,1.0,0.0,0.0,336.43,7.47,33.48,0.49,0.31
1877,51.7,0.0,100.0,0.0,96.0,2.0,2.0,0.0,483.5,8.63,33.2,0.36,0.29
1878,62.17,0.01,99.0,1.0,98.0,0.0,0.0,1.0,362.61,8.77,35.96,0.14,0.29
1879,71.35,0.01,99.0,1.0,92.0,3.0,2.0,2.0,269.91,11.42,23.75,0.58,0.3
1880,56.47,0.06,94.0,6.0,63.0,23.0,0.0,8.0,336.07,8.74,24.19,0.35,0.35
1881,57.62,0.02,98.0,2.0,79.0,17.0,0.0,2.0,392.28,11.21,19.75,0.31,0.32
1882,65.87,0.0,100.0,0.0,99.0,0.0,0.0,1.0,341.96,9.1,26.61,0.49,0.31
1883,51.17,0.01,99.0,1.0,94.0,4.0,0.0,1.0,473.56,7.05,37.08,0.48,0.3
1884,58.39,0.0,100.0,0.0,96.0,3.0,1.0,0.0,416.68,7.99,34.55,0.25,0.29
1885,59.17,0.0,100.0,0.0,96.0,3.0,1.0,0.0,408.91,4.74,45.02,0.34,0.3
1886,51.13,0.02,98.0,2.0,95.0,3.0,0.0,0.0,458.4,6.57,32.55,0.08,0.28
1887,46.35,0.02,98.0,2.0,84.0,8.0,1.0,5.0,507.09,6.76,33.88,0.39,0.28
1888,62.46,0.0,100.0,0.0,99.0,0.0,1.0,0.0,376.0,11.31,25.83,0.35,0.26
1889,57.86,0.03,97.0,3.0,68.0,24.0,0.0,5.0,373.24,13.44,22.22,0.19,0.27
1890,66.3,0.03,97.0,3.0,81.0,12.0,1.0,3.0,286.28,5.07,41.37,0.37,0.27
1891,66.67,0.01,99.0,1.0,99.0,0.0,0.0,0.0,317.17,6.14,34.16,0.34,0.26
1892,54.16,0.01,99.0,1.0,99.0,0.0,0.0,0.0,443.36,6.75,45.71,0.19,0.25
1893,68.29,0.02,98.0,2.0,91.0,7.0,0.0,0.0,283.43,6.57,35.71,0.3,0.26
1894,50.92,0.08,92.0,8.0,63.0,21.0,2.0,6.0,360.23,6.83,28.76,0.24,0.26
1895,88.47,0.02,98.0,2.0,96.0,2.0,0.0,0.0,77.78,6.69,33.48,0.67,0.27
1896,60.72,0.01,99.0,1.0,96.0,1.0,1.0,1.0,377.2,8.03,33.57,0.31,0.28
1897,51.67,0.0,100.0,0.0,99.0,0.0,1.0,0.0,483.86,10.6,35.01,0.23,0.27
1898,64.98,0.05,95.0,5.0,67.0,23.0,0.0,5.0,264.07,6.32,31.12,0.51,0.27
1899,65.52,0.02,98.0,2.0,87.0,7.0,1.0,3.0,311.7,7.12,29.78,0.39,0.26
1900,55.57,0.04,96.0,4.0,80.0,13.0,0.0,3.0,380.06,10.62,25.2,0.14,0.26
1901,79.72,0.01,99.0,1.0,90.0,9.0,0.0,0.0,185.42,5.35,35.32,0.32,0.26
1902,69.31,0.03,97.0,3.0,82.0,13.0,2.0,0.0,255.32,10.45,26.2,0.55,0.31
1903,54.98,0.02,98.0,2.0,96.0,1.0,1.0,0.0,419.14,6.58,41.61,0.29,0.29
1904,44.15,0.0,100.0,0.0,97.0,3.0,0.0,0.0,558.92,12.4,22.47,0.35,0.31
1905,51.35,0.02,98.0,2.0,87.0,8.0,0.0,3.0,456.2,4.91,41.96,0.37,0.31
1906,57.74,0.02,98.0,2.0,73.0,16.0,2.0,7.0,391.03,5.67,37.51,0.27,0.3
1907,81.39,0.07,93.0,7.0,55.0,27.0,1.0,10.0,136.43,2.28,31.98,0.28,0.32
1908,78.42,0.02,98.0,2.0,83.0,10.0,1.0,4.0,180.19,7.7,34.29,0.67,0.32
1909,57.43,0.01,99.0,1.0,93.0,4.0,0.0,2.0,410.41,3.82,46.24,0.27,0.28
1910,76.58,0.02,98.0,2.0,90.0,7.0,0.0,1.0,198.96,6.93,37.13,0.35,0.3
1911,40.72,0.01,99.0,1.0,99.0,0.0,0.0,0.0,579.0,5.35,49.11,0.49,0.36
1912,44.74,0.01,99.0,1.0,94.0,3.0,2.0,0.0,538.4,4.88,37.16,0.51,0.31
1913,67.56,0.02,98.0,2.0,77.0,16.0,0.0,5.0,290.88,11.28,20.97,0.55,0.31
1914,71.26,0.04,96.0,4.0,90.0,4.0,1.0,1.0,216.85,11.92,25.37,0.62,0.32
1915,58.25,0.01,99.0,1.0,91.0,7.0,0.0,1.0,402.13,9.13,30.48,0.48,0.3
1916,64.14,0.03,97.0,3.0,75.0,17.0,0.0,5.0,308.54,6.89,32.26,0.64,0.32
1917,82.97,0.01,99.0,1.0,98.0,0.0,0.0,1.0,152.65,15.64,15.83,0.73,0.3
1918,58.67,0.06,94.0,6.0,76.0,15.0,0.0,3.0,312.71,13.78,16.13,0.62,0.31
1919,83.27,0.06,94.0,6.0,49.0,35.0,1.0,9.0,157.57,2.0,22.71,0.18,0.33
1920,72.96,0.01,99.0,1.0,93.0,4.0,1.0,1.0,253.71,7.27,37.8,0.63,0.29
1921,56.53,0.01,99.0,1.0,97.0,0.0,0.0,2.0,419.49,3.58,43.46,0.33,0.28
1922,73.96,0.01,99.0,1.0,93.0,6.0,0.0,0.0,243.54,10.39,28.05,0.54,0.29
1923,59.23,0.03,97.0,3.0,90.0,5.0,0.0,2.0,359.14,6.68,37.39,0.36,0.32
1924,69.84,0.0,100.0,0.0,97.0,1.0,2.0,0.0,302.28,9.76,29.91,0.39,0.35
1925,76.57,0.01,99.0,1.0,96.0,2.0,1.0,0.0,217.21,11.11,24.34,0.52,0.29
1926,84.77,0.01,99.0,1.0,98.0,0.0,1.0,0.0,134.5,12.67,24.13,0.37,0.3
1927,73.18,0.01,99.0,1.0,90.0,7.0,0.0,2.0,251.47,10.49,25.46,0.54,0.35
1928,85.95,0.0,100.0,0.0,98.0,1.0,0.0,1.0,141.33,7.38,36.46,0.71,0.34
1929,57.27,0.04,96.0,4.0,90.0,3.0,1.0,2.0,362.44,7.44,34.48,0.7,0.32
1930,62.48,0.01,99.0,1.0,91.0,4.0,2.0,2.0,359.43,11.91,21.92,0.15,0.31
1931,49.15,0.01,99.0,1.0,97.0,1.0,1.0,0.0,493.9,6.95,38.54,0.32,0.3
1932,82.8,0.04,96.0,4.0,61.0,28.0,1.0,6.0,159.18,2.17,29.13,0.19,0.32
1933,66.34,0.04,96.0,4.0,66.0,27.0,0.0,3.0,268.03,7.19,23.67,0.44,0.35
1934,84.27,0.01,99.0,1.0,51.0,33.0,0.0,15.0,139.56,2.56,28.39,0.23,0.34
1935,39.53,0.0,100.0,0.0,84.0,11.0,0.0,5.0,605.13,12.64,22.93,0.21,0.3
1936,42.33,0.06,94.0,6.0,79.0,12.0,0.0,3.0,486.33,10.89,27.1,0.5,0.31
1937,82.68,0.08,92.0,8.0,67.0,22.0,0.0,3.0,167.37,3.47,30.72,0.41,0.32
1938,62.47,0.01,99.0,1.0,82.0,14.0,1.0,2.0,359.49,10.17,25.69,0.38,0.32
1939,83.45,0.08,92.0,8.0,55.0,29.0,0.0,8.0,180.67,1.41,24.26,0.16,0.34
1940,64.81,0.04,96.0,4.0,79.0,12.0,1.0,4.0,283.94,6.28,34.54,0.54,0.3
1941,65.85,0.05,95.0,5.0,78.0,13.0,0.0,4.0,254.96,6.04,36.95,0.4,0.3
1942,83.25,0.01,99.0,1.0,97.0,1.0,0.0,1.0,149.88,15.2,16.9,0.7,0.29
1943,82.12,0.11,89.0,11.0,55.0,24.0,0.0,10.0,156.82,2.48,29.35,0.36,0.34
1944,51.64,0.06,94.0,6.0,81.0,8.0,1.0,4.0,387.41,11.29,25.57,0.38,0.31
1945,62.71,0.03,97.0,3.0,86.0,10.0,0.0,1.0,323.28,6.88,36.67,0.42,0.31
1946,71.19,0.0,100.0,0.0,92.0,6.0,1.0,1.0,288.79,6.54,43.53,0.56,0.3
1947,82.29,0.12,88.0,12.0,62.0,23.0,0.0,3.0,133.98,2.22,33.36,0.33,0.32
1948,89.47,0.04,96.0,4.0,60.0,27.0,1.0,8.0,89.77,3.18,31.93,0.16,0.36
1949,55.01,0.03,97.0,3.0,68.0,20.0,0.0,9.0,402.58,14.21,16.49,0.32,0.31
1950,80.48,0.03,97.0,3.0,80.0,13.0,0.0,4.0,140.28,7.6,33.34,0.6,0.31
1951,70.85,0.01,99.0,1.0,90.0,9.0,0.0,0.0,274.96,11.61,25.22,0.52,0.3
1952,90.47,0.09,91.0,9.0,63.0,19.0,1.0,8.0,105.59,1.93,29.61,0.18,0.31
1953,52.96,0.01,99.0,1.0,97.0,0.0,2.0,0.0,455.5,13.84,18.57,0.39,0.28
1954,55.01,0.01,99.0,1.0,95.0,1.0,3.0,0.0,434.79,7.84,37.19,0.31,0.31
1955,54.36,0.01,99.0,1.0,95.0,2.0,0.0,2.0,441.4,6.83,35.71,0.25,0.38
1956,69.81,0.03,97.0,3.0,82.0,11.0,1.0,3.0,250.12,8.78,27.33,0.39,0.34
1957,64.71,0.05,95.0,5.0,74.0,19.0,0.0,2.0,266.97,13.16,18.6,0.62,0.35
1958,80.4,0.0,100.0,0.0,98.0,0.0,1.0,1.0,196.79,6.71,42.59,0.62,0.33
1959,73.3,0.01,99.0,1.0,89.0,6.0,2.0,2.0,250.29,5.81,42.52,0.49,0.35
1960,77.67,0.07,93.0,7.0,49.0,25.0,5.0,14.0,219.36,2.56,25.95,0.23,0.33
1961,78.53,0.0,100.0,0.0,96.0,2.0,2.0,0.0,215.49,12.82,23.54,0.62,0.3
1962,64.99,0.0,100.0,0.0,96.0,1.0,0.0,3.0,350.73,12.93,21.74,0.38,0.32
1963,51.02,0.01,99.0,1.0,97.0,1.0,0.0,1.0,475.08,6.74,36.75,0.32,0.3
1964,70.65,0.02,98.0,2.0,82.0,11.0,4.0,1.0,259.46,10.59,25.05,0.55,0.31
1965,79.23,0.02,98.0,2.0,50.0,37.0,3.0,8.0,192.31,2.5,25.96,0.29,0.33
1966,81.93,0.02,98.0,2.0,69.0,23.0,0.0,6.0,164.85,3.39,30.0,0.47,0.34
1967,83.7,0.06,94.0,6.0,66.0,25.0,0.0,3.0,152.97,3.1,31.9,0.33,0.34
1968,59.85,0.0,100.0,0.0,99.0,1.0,0.0,0.0,402.13,6.3,40.86,0.42,0.29
1969,59.63,0.01,99.0,1.0,97.0,0.0,1.0,1.0,388.19,5.23,44.03,0.46,0.31
1970,62.05,0.01,99.0,1.0,95.0,1.0,1.0,2.0,363.73,8.69,29.9,0.33,0.27
1971,69.66,0.02,98.0,2.0,98.0,0.0,0.0,0.0,269.47,12.33,28.21,0.36,0.28
1972,61.48,0.0,100.0,0.0,87.0,12.0,0.0,1.0,385.8,12.56,21.24,0.49,0.29
1973,65.82,0.0,100.0,0.0,98.0,0.0,2.0,0.0,342.47,5.87,40.41,0.55,0.3
1974,64.46,0.0,100.0,0.0,99.0,0.0,0.0,1.0,356.09,7.1,38.39,0.49,0.28
1975,66.54,0.02,98.0,2.0,85.0,11.0,2.0,0.0,301.26,11.39,18.44,0.63,0.3
1976,68.93,0.02,98.0,2.0,88.0,9.0,0.0,1.0,276.9,10.12,31.45,0.54,0.29
1977,71.98,0.03,97.0,3.0,97.0,0.0,0.0,0.0,227.82,9.2,35.16,0.4,0.28
1978,89.14,0.01,99.0,1.0,99.0,0.0,0.0,0.0,90.41,15.8,17.24,0.75,0.29
1979,83.96,0.08,92.0,8.0,56.0,28.0,2.0,6.0,175.18,1.63,30.64,0.12,0.32
1980,65.52,0.01,99.0,1.0,98.0,0.0,0.0,1.0,328.72,13.3,20.85,0.27,0.29
1981,55.78,0.03,97.0,3.0,80.0,12.0,1.0,4.0,394.63,3.95,37.48,0.41,0.3
1982,71.17,0.03,97.0,3.0,88.0,7.0,1.0,1.0,236.17,5.9,35.79,0.57,0.28
1983,76.32,0.02,98.0,2.0,97.0,1.0,0.0,0.0,201.61,13.64,21.15,0.67,0.29
1984,59.52,0.01,99.0,1.0,94.0,2.0,3.0,0.0,389.27,14.12,21.6,0.32,0.3
1985,71.1,0.02,98.0,2.0,91.0,6.0,0.0,1.0,254.78,4.75,41.84,0.42,0.27
1986,93.51,0.04,96.0,4.0,39.0,42.0,1.0,14.0,47.76,0.89,17.02,0.24,0.27
1987,83.14,0.0,100.0,0.0,98.0,1.0,0.0,1.0,169.44,13.25,18.9,0.64,0.24
1988,57.41,0.06,94.0,6.0,79.0,13.0,0.0,2.0,326.09,10.01,32.09,0.49,0.24
1989,68.38,0.02,98.0,2.0,88.0,10.0,0.0,0.0,282.51,5.18,39.65,0.36,0.26
1990,74.17,0.02,98.0,2.0,93.0,4.0,0.0,1.0,223.49,10.44,32.75,0.59,0.24
1991,76.15,0.12,88.0,12.0,55.0,31.0,0.0,2.0,203.61,2.0,23.68,0.33,0.26
1992,65.59,0.03,97.0,3.0,69.0,24.0,1.0,3.0,293.56,15.75,9.98,0.46,0.26
1993,62.71,0.08,92.0,8.0,79.0,12.0,0.0,1.0,232.2,14.41,19.55,0.65,0.24
1994,73.85,0.01,99.0,1.0,99.0,0.0,0.0,0.0,244.69,13.44,21.47,0.65,0.24
1995,52.25,0.01,99.0,1.0,84.0,11.0,1.0,3.0,462.67,12.9,18.64,0.59,0.24
1996,71.26,0.03,97.0,3.0,91.0,5.0,0.0,1.0,235.21,14.45,17.57,0.68,0.24
1997,82.1,0.03,97.0,3.0,90.0,6.0,1.0,0.0,123.59,10.37,26.94,0.57,0.24
1998,80.24,0.04,96.0,4.0,87.0,7.0,1.0,1.0,123.34,15.62,16.44,0.72,0.23
1999,68.22,0.05,95.0,5.0,80.0,11.0,2.0,2.0,230.0,6.36,36.42,0.57,0.28
2000,64.42,0.0,100.0,0.0,99.0,0.0,1.0,0.0,356.48,12.4,20.74,0.54,0.25
1,54.11,0.14,86.0,14.0,43.0,18.0,12.0,13.0,208.77,4.44,22.54,0.25,0.32
2,36.46,0.2,80.0,20.0,43.0,16.0,15.0,6.0,295.01,10.98,18.35,0.28,0.31
3,13.53,0.25,75.0,25.0,44.0,7.0,14.0,10.0,486.73,8.15,25.14,0.18,0.28
4,28.62,0.22,78.0,22.0,39.0,15.0,12.0,12.0,351.73,8.88,20.62,0.31,0.31
5,43.26,0.11,89.0,11.0,50.0,11.0,14.0,14.0,390.92,9.4,18.99,0.18,0.31
6,38.46,0.21,79.0,21.0,37.0,15.0,14.0,13.0,248.09,7.55,16.78,0.24,0.31
7,47.02,0.17,83.0,17.0,31.0,11.0,22.0,19.0,229.4,7.5,16.78,0.21,0.37
8,73.52,0.19,81.0,19.0,26.0,18.0,22.0,15.0,130.28,2.34,16.3,0.07,0.34
9,27.66,0.16,84.0,16.0,49.0,12.0,12.0,11.0,480.72,9.74,22.07,0.31,0.31
10,36.23,0.21,79.0,21.0,42.0,17.0,12.0,8.0,276.28,5.19,23.73,0.32,0.32
11,43.38,0.19,81.0,19.0,40.0,17.0,12.0,12.0,230.67,7.51,18.89,0.18,0.33
12,58.3,0.32,68.0,32.0,29.0,18.0,15.0,6.0,202.34,2.39,20.52,0.19,0.31
13,30.19,0.23,77.0,23.0,31.0,18.0,13.0,15.0,309.87,7.77,18.32,0.27,0.32
14,40.61,0.21,79.0,21.0,42.0,13.0,13.0,11.0,220.88,7.92,16.94,0.2,0.31
15,30.35,0.28,72.0,28.0,36.0,17.0,13.0,6.0,190.37,4.55,21.15,0.28,0.31
16,35.95,0.21,79.0,21.0,41.0,11.0,12.0,15.0,279.86,5.13,25.73,0.33,0.31
17,44.79,0.18,82.0,18.0,35.0,17.0,13.0,17.0,235.08,5.8,18.8,0.22,0.42
18,35.19,0.2,80.0,20.0,48.0,9.0,11.0,12.0,310.81,7.43,25.41,0.11,0.32
19,31.9,0.15,85.0,15.0,44.0,13.0,12.0,16.0,448.84,11.71,13.16,0.28,0.31
20,44.31,0.2,80.0,20.0,32.0,22.0,7.0,19.0,196.9,6.93,19.81,0.15,0.34
21,37.52,0.1,90.0,10.0,58.0,6.0,13.0,13.0,472.53,11.73,17.28,0.17,0.3
22,55.88,0.14,86.0,14.0,41.0,20.0,13.0,12.0,188.25,11.56,13.78,0.28,0.32
23,42.46,0.13,87.0,13.0,39.0,16.0,13.0,19.0,363.21,11.88,12.12,0.24,0.33
24,51.06,0.19,81.0,19.0,32.0,16.0,15.0,18.0,308.61,3.37,18.87,0.18,0.32
25,33.11,0.23,77.0,23.0,46.0,10.0,10.0,11.0,271.98,9.57,21.6,0.19,0.32
26,47.69,0.19,81.0,19.0,42.0,15.0,12.0,12.0,177.5,11.32,13.84,0.26,0.32
27,44.79,0.34,66.0,34.0,23.0,25.0,11.0,7.0,170.72,1.51,20.53,0.17,0.31
28,44.43,0.2,80.0,20.0,44.0,14.0,12.0,10.0,195.43,7.37,17.22,0.23,0.31
29,26.05,0.27,73.0,27.0,35.0,19.0,11.0,8.0,274.02,9.97,20.37,0.34,0.32
30,60.26,0.11,89.0,11.0,53.0,17.0,13.0,6.0,200.11,9.54,20.72,0.31,0.33
31,21.63,0.25,75.0,25.0,37.0,15.0,18.0,5.0,378.86,10.05,16.43,0.41,0.3
32,32.86,0.23,77.0,23.0,41.0,19.0,7.0,10.0,275.22,11.72,17.97,0.18,0.31
33,55.95,0.26,74.0,26.0,34.0,18.0,14.0,8.0,271.71,3.12,21.07,0.21,0.31
34,44.08,0.2,80.0,20.0,46.0,18.0,11.0,5.0,199.77,7.24,22.0,0.15,0.3
35,38.14,0.2,80.0,20.0,45.0,12.0,13.0,10.0,273.95,8.17,20.48,0.34,0.31
36,38.7,0.2,80.0,20.0,38.0,14.0,10.0,18.0,267.04,7.78,18.18,0.15,0.32
37,56.31,0.32,68.0,32.0,32.0,12.0,15.0,9.0,260.95,2.56,22.49,0.25,0.31
38,38.91,0.18,82.0,18.0,51.0,12.0,7.0,12.0,306.61,11.55,18.89,0.14,0.31
39,54.06,0.16,84.0,16.0,45.0,18.0,11.0,10.0,166.76,6.14,22.89,0.25,0.32
40,40.15,0.16,84.0,16.0,47.0,12.0,18.0,7.0,332.21,10.19,20.61,0.27,0.31
41,33.09,0.23,77.0,23.0,32.0,16.0,17.0,12.0,272.35,9.08,16.47,0.26,0.3
42,31.8,0.26,74.0,26.0,33.0,20.0,16.0,5.0,219.72,9.21,13.96,0.38,0.31
43,64.57,0.35,65.0,35.0,18.0,20.0,15.0,12.0,176.66,1.27,18.98,0.25,0.31
44,72.03,0.14,86.0,14.0,43.0,18.0,12.0,13.0,209.8,3.06,23.51,0.23,0.33
45,47.7,0.16,84.0,16.0,47.0,14.0,13.0,10.0,242.37,7.96,21.03,0.23,0.31
46,33.05,0.23,77.0,23.0,30.0,18.0,16.0,13.0,272.76,9.3,15.06,0.29,0.32
47,28.72,0.26,74.0,26.0,33.0,15.0,15.0,11.0,261.25,4.86,24.98,0.24,0.31
48,25.54,0.26,74.0,26.0,37.0,19.0,7.0,11.0,304.19,9.44,21.14,0.26,0.31
49,48.49,0.17,83.0,17.0,39.0,11.0,14.0,19.0,211.78,8.0,20.32,0.15,0.3
50,32.24,0.25,75.0,25.0,37.0,15.0,14.0,9.0,237.59,9.02,19.45,0.34,0.3
51,51.58,0.15,85.0,15.0,43.0,18.0,11.0,13.0,217.46,8.3,18.65,0.14,0.32
52,28.27,0.21,79.0,21.0,46.0,10.0,13.0,10.0,376.91,8.92,26.7,0.32,0.32
53,27.5,0.23,77.0,23.0,47.0,11.0,11.0,8.0,344.77,11.69,16.68,0.21,0.29
54,37.79,0.26,74.0,26.0,37.0,15.0,18.0,4.0,138.82,8.48,16.2,0.34,0.31
55,29.35,0.21,79.0,21.0,39.0,15.0,10.0,15.0,363.32,8.81,17.83,0.22,0.29
56,61.16,0.13,87.0,13.0,45.0,20.0,9.0,13.0,148.45,8.85,18.12,0.2,0.34
57,24.78,0.27,73.0,27.0,39.0,10.0,11.0,13.0,291.38,10.29,17.67,0.22,0.29
58,65.42,0.24,76.0,24.0,29.0,14.0,14.0,19.0,218.97,2.97,22.64,0.25,0.32
59,45.51,0.17,83.0,17.0,33.0,16.0,19.0,15.0,295.72,2.79,19.73,0.18,0.32
60,53.3,0.14,86.0,14.0,40.0,17.0,15.0,14.0,218.2,9.78,13.32,0.19,0.33
61,28.78,0.23,77.0,23.0,38.0,10.0,13.0,16.0,328.15,5.92,19.95,0.22,0.32
62,29.64,0.21,79.0,21.0,41.0,10.0,17.0,11.0,359.64,4.99,24.58,0.31,0.34
63,34.56,0.19,81.0,19.0,43.0,12.0,14.0,12.0,339.48,9.5,16.27,0.13,0.33
64,36.35,0.23,77.0,23.0,37.0,14.0,17.0,9.0,229.94,5.04,22.96,0.37,0.35
65,6.84,0.27,73.0,27.0,40.0,8.0,9.0,16.0,536.86,8.31,20.57,0.2,0.3
66,23.76,0.22,78.0,22.0,33.0,12.0,18.0,15.0,413.96,5.64,24.03,0.33,0.34
67,60.02,0.3,70.0,30.0,24.0,24.0,18.0,4.0,114.84,1.43,20.32,0.33,0.35
68,34.34,0.16,84.0,16.0,33.0,21.0,14.0,16.0,401.3,5.0,22.04,0.28,0.33
69,32.23,0.23,77.0,23.0,43.0,10.0,15.0,9.0,283.39,6.08,23.99,0.41,0.31
70,50.73,0.17,83.0,17.0,43.0,18.0,8.0,14.0,184.82,8.99,18.83,0.25,0.32
